Community ID,Density,Clustering,Size
1,0.036210317460317464,0.021180555555555557,64
2,0.1111111111111111,0.10593792172739541,19
17,0.4,0.0,5
23,0.4,0.0,6
25,0.18181818181818182,0.1685185185185185,12
27,0.0275599128540305,0.09977146724063234,136
28,0.5,0.0,5
36,1.0,1.0,4
37,1.0,0.0,3
38,0.11666666666666667,0.23947474747474748,25
39,0.08067226890756303,0.38357015533486116,35
41,0.16666666666666666,0.0,12
42,0.0,0.0,4
43,1.0,0.0,4
47,0.6666666666666666,0.0,4
48,0.8333333333333334,0.8333333333333333,4
49,0.3333333333333333,0.0,8
50,0.0,0.0,4
53,1.0,0.0,3
54,0.4,0.0,7
55,0.014974874371859296,0.07188065587493626,200
56,0.4,0.0,6
57,0.5,0.0,4
58,0.6666666666666666,0.0,3
68,0.20512820512820512,0.17655677655677654,13
69,0.3333333333333333,0.0,9
70,0.4,0.0,6
71,1.0,1.0,3
76,0.04784313725490196,0.1830298786181139,51
81,0.028454172366621067,0.07601036009893739,86
82,0.5,0.0,5
85,0.25274725274725274,0.4374613481756339,14
86,0.007865772571654925,0.16067267745414068,595
87,0.0,0.0,3
88,0.0,0.0,3
89,0.6666666666666666,0.0,3
109,0.010693191406503537,0.23176631747935267,497
118,0.6666666666666666,0.0,3
119,0.4,0.25,8
120,0.009646819979698275,0.18316786710083346,535
136,0.040911747516072475,0.06531321785559074,59
141,0.018518518518518517,0.16218102336424375,189
151,0.009492168960607499,0.11799563415177457,344
152,1.0,0.0,3
153,0.6666666666666666,0.0,3
154,0.6666666666666666,0.0,3
165,0.01253879188740165,0.20608981659843512,438
176,0.003692341261893247,0.14844674212164627,2217
177,0.0,0.0,3
178,0.6666666666666666,0.0,3
179,1.0,0.0,3
180,0.6666666666666666,0.0,3
206,0.03383458646616541,0.09283606004385225,77
207,1.0,0.0,3
208,0.6666666666666666,0.0,3
214,0.02492464641780663,0.28057810454931237,228
216,0.020133907221425155,0.24759404999323054,205
217,0.015698745614699274,0.1381174685903165,282
219,0.029508833236264805,0.12733574325645935,102
